"행정구역","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0세","2022년04월_계_1세","2022년04월_계_2세","2022년04월_계_3세","2022년04월_계_4세","2022년04월_계_5세","2022년04월_계_6세","2022년04월_계_7세","2022년04월_계_8세","2022년04월_계_9세","2022년04월_계_10세","2022년04월_계_11세","2022년04월_계_12세","2022년04월_계_13세","2022년04월_계_14세","2022년04월_계_15세","2022년04월_계_16세","2022년04월_계_17세","2022년04월_계_18세","2022년04월_계_19세","2022년04월_계_20세","2022년04월_계_21세","2022년04월_계_22세","2022년04월_계_23세","2022년04월_계_24세","2022년04월_계_25세","2022년04월_계_26세","2022년04월_계_27세","2022년04월_계_28세","2022년04월_계_29세","2022년04월_계_30세","2022년04월_계_31세","2022년04월_계_32세","2022년04월_계_33세","2022년04월_계_34세","2022년04월_계_35세","2022년04월_계_36세","2022년04월_계_37세","2022년04월_계_38세","2022년04월_계_39세","2022년04월_계_40세","2022년04월_계_41세","2022년04월_계_42세","2022년04월_계_43세","2022년04월_계_44세","2022년04월_계_45세","2022년04월_계_46세","2022년04월_계_47세","2022년04월_계_48세","2022년04월_계_49세","2022년04월_계_50세","2022년04월_계_51세","2022년04월_계_52세","2022년04월_계_53세","2022년04월_계_54세","2022년04월_계_55세","2022년04월_계_56세","2022년04월_계_57세","2022년04월_계_58세","2022년04월_계_59세","2022년04월_계_60세","2022년04월_계_61세","2022년04월_계_62세","2022년04월_계_63세","2022년04월_계_64세","2022년04월_계_65세","2022년04월_계_66세","2022년04월_계_67세","2022년04월_계_68세","2022년04월_계_69세","2022년04월_계_70세","2022년04월_계_71세","2022년04월_계_72세","2022년04월_계_73세","2022년04월_계_74세","2022년04월_계_75세","2022년04월_계_76세","2022년04월_계_77세","2022년04월_계_78세","2022년04월_계_79세","2022년04월_계_80세","2022년04월_계_81세","2022년04월_계_82세","2022년04월_계_83세","2022년04월_계_84세","2022년04월_계_85세","2022년04월_계_86세","2022년04월_계_87세","2022년04월_계_88세","2022년04월_계_89세","2022년04월_계_90세","2022년04월_계_91세","2022년04월_계_92세","2022년04월_계_93세","2022년04월_계_94세","2022년04월_계_95세","2022년04월_계_96세","2022년04월_계_97세","2022년04월_계_98세","2022년04월_계_99세","2022년04월_계_100세 이상"
"부산광역시 강서구 강동동(2644053000)","4,184","4,184","6","3","5","8","9","9","8","11","8","11","8","9","12","13","7","11","9","19","9","12","19","22","22","37","32","35","24","35","32","49","38","49","34","40","23","22","28","33","30","28","28","30","40","33","32","20","35","28","36","47","34","53","48","78","69","80","106","91","88","106","136","167","156","124","152","134","109","131","96","117","97","76","75","65","70","54","57","53","39","62","40","32","47","21","30","31","20","18","14","10","9","9","14","6","4","2","1","3","0","0","2"
"부산광역시 강서구 명지1동(2644053500)","53,656","53,656","784","769","881","962","1,074","1,114","1,114","1,068","979","890","840","772","580","561","528","376","385","307","312","264","285","348","323","362","409","411","478","519","642","762","878","893","1,108","1,195","1,218","1,350","1,376","1,446","1,610","1,690","1,715","1,590","1,421","1,048","1,034","836","811","741","710","619","544","555","503","570","494","428","440","464","404","483","499","565","473","458","479","414","379","364","316","305","245","197","179","204","170","150","81","108","81","92","96","78","72","69","43","53","33","41","24","18","26","12","13","19","11","4","2","2","2","4","2"
"부산광역시 강서구 명지2동(2644054500)","30,363","30,363","217","213","310","392","459","551","666","671","615","627","638","620","558","518","493","403","325","361","334","291","262","252","245","229","221","223","222","223","232","252","269","245","299","332","361","373","450","535","697","793","871","849","870","724","692","649","596","654","571","528","490","464","408","368","303","291","272","284","270","338","289","325","315","316","262","258","268","230","167","172","142","136","124","101","105","91","48","60","56","62","67","43","43","28","33","18","19","32","18","11","12","10","7","12","6","1","5","0","1","0","1"
"부산광역시 강서구 가락동(2644055000)","2,315","2,315","3","1","3","6","0","6","6","0","7","11","6","9","4","5","2","4","12","5","7","5","11","8","11","16","12","19","17","28","21","21","26","19","20","22","12","15","15","13","19","19","14","18","18","16","20","20","16","19","25","24","21","26","29","36","46","46","45","69","40","64","59","74","54","67","64","61","66","65","50","54","62","41","46","50","38","47","24","36","38","30","36","37","24","17","19","18","18","11","14","6","7","8","3","6","3","1","0","0","1","0","2"
"부산광역시 강서구 녹산동(2644056000)","35,612","35,612","262","311","345","405","423","476","535","494","496","462","451","426","366","297","281","224","204","194","180","177","217","261","239","285","306","332","402","461","493","531","561","577","622","575","650","669","699","768","789","951","1,016","873","892","711","604","589","561","505","531","497","480","526","468","489","447","426","457","432","426","524","492","570","490","487","463","450","380","403","327","303","264","200","220","192","168","151","100","126","119","124","108","84","91","88","73","55","38","38","30","31","22","21","11","10","12","6","4","4","3","1","2"
"부산광역시 강서구 가덕도동(2644058000)","4,023","4,023","7","6","6","7","11","18","12","13","19","16","13","12","11","12","13","16","13","14","18","20","21","23","30","38","27","33","30","29","39","37","38","37","40","31","27","35","37","50","36","41","49","35","42","48","52","34","47","53","43","52","70","69","81","83","61","64","76","90","85","109","112","154","120","104","108","115","101","104","74","82","71","66","50","48","70","58","26","39","36","35","39","35","23","23","28","23","20","8","21","12","11","3","9","6","5","2","0","1","0","0","2"
"부산광역시 연제구 (2647000000)","206,677","206,677","993","1,013","1,135","1,256","1,279","1,478","1,682","1,630","1,601","1,647","1,678","1,671","1,507","1,571","1,684","1,591","1,470","1,573","1,741","1,656","1,882","2,214","2,340","2,274","2,508","2,516","2,638","2,648","2,732","2,757","2,780","2,562","2,588","2,505","2,456","2,484","2,475","2,508","2,833","3,077","3,318","3,346","3,340","2,964","3,019","2,735","2,825","3,130","3,416","3,351","3,439","3,553","3,389","3,550","3,461","3,143","3,283","3,157","2,845","3,635","3,554","4,005","3,749","3,504","3,369","3,371","3,207","3,404","2,675","2,766","2,437","2,118","2,210","2,245","2,105","1,891","1,237","1,494","1,406","1,720","1,390","1,213","1,070","918","747","726","594","460","374","274","233","183","142","127","69","55","27","21","19","9","27"
"부산광역시 연제구 거제제1동(2647061000)","28,822","28,822","101","110","153","187","174","231","301","324","322","338","358","377","311","347","380","350","329","323","361","313","363","428","389","311","326","273","296","265","239","269","254","228","244","231","264","250","233","289","384","367","466","514","527","481","519","488","502","575","601","594","591","553","551","514","519","434","448","403","344","451","416","436","415","383","350","350","345","388","312","318","303","267","264","257","247","219","178","200","180","238","181","136","135","122","95","99","74","67","44","36","20","19","13","15","8","4","6","2","4","2","6"
"부산광역시 연제구 거제제2동(2647062000)","12,074","12,074","49","45","58","65","69","94","115","148","137","164","172","145","170","164","163","174","140","157","141","137","155","130","131","133","119","125","116","108","115","109","97","84","90","123","93","112","102","108","121","196","191","178","241","188","225","207","242","252","268","229","267","232","209","228","194","154","177","173","165","180","188","200","180","166","160","172","166","148","141","140","117","97","109","110","118","101","52","75","66","89","51","65","49","42","35","40","30","24","15","11","13","10","2","6","4","6","0","1","0","0","1"
"부산광역시 연제구 거제제3동(2647063000)","9,864","9,864","44","30","38","47","43","39","51","52","39","49","49","43","63","61","64","62","75","67","77","69","88","91","93","101","106","123","112","124","120","118","138","123","105","115","99","91","92","85","104","98","122","127","134","98","109","104","122","137","135","147","151","173","179","157","198","139","130","153","142","155","185","229","212","169","183","179","170","193","162","172","157","117","115","152","143","140","97","105","111","136","108","102","67","89","74","65","53","36","31","32","19","16","11","21","4","3","2","1","1","1","1"
"부산광역시 연제구 거제제4동(2647064000)","10,284","10,284","35","36","50","50","67","56","68","75","79","84","102","105","101","97","107","102","84","110","90","96","94","121","117","110","117","103","129","107","100","120","103","84","106","89","96","85","99","98","131","135","131","178","158","142","147","144","137","149","187","191","176","172","207","184","155","162","190","196","155","183","209","214","166","201","188","185","181","188","144","133","123","115","118","114","104","90","44","70","75","86","73","56","49","49","42","40","28","26","18","15","18","9","10","7","4","5","0","0","2","1","2"
"부산광역시 연제구 연산제1동(2647065000)","16,789","16,789","91","82","108","112","114","136","149","144","135","150","132","123","112","137","136","140","108","115","148","116","125","159","145","166","178","186","200","206","195","195","219","208","205","227","189","188","231","225","251","262","274","292","286","244","247","219","215","269","250","266","259","242","251","288","265","240","286","293","253","323","297","355","318","318","302","292","289","292","217","226","224","164","218","173","175","146","102","101","97","134","108","61","93","75","58","57","34","31","30","23","18","11","9","12","4","4","2","2","4","0","3"
"부산광역시 연제구 연산제2동(2647066000)","20,238","20,238","170","157","185","184","191","199","225","211","174","185","145","156","114","115","130","127","96","127","128","140","165","204","233","216","219","226","211","220","238","269","341","273","292","296","299","355","328","350","391","409","443","365","346","282","272","251","269","239","323","320","306","343","284","334","334","294","306","277","240","316","301","364","314","287","289","289","280","288","223","220","220","200","199","206","173","171","110","153","130","163","130","132","98","84","64","67","52","46","29","23","20","18","18","11","8","4","5","3","2","2","4"
"부산광역시 연제구 연산제3동(2647067000)","10,792","10,792","77","94","82","103","86","78","83","56","69","54","52","53","47","40","58","53","53","60","74","77","78","80","105","115","101","97","116","111","129","125","150","149","156","160","190","168","173","156","170","190","190","191","159","151","140","122","128","155","161","148","160","192","159","175","163","152","160","163","123","174","194","229","232","209","197","167","217","212","143","154","126","140","140","122","126","132","71","94","71","105","78","72","66","44","42","42","36","25","24","12","8","9","4","6","3","2","2","0","0","1","1"
"부산광역시 연제구 연산제4동(2647068000)","15,947","15,947","38","34","41","42","55","57","66","59","98","88","93","91","73","82","96","73","78","79","102","115","126","153","199","186","226","265","237","261","305","250","232","242","214","179","166","153","158","165","175","174","214","212","241","233","212","170","186","197","224","228","248","276","254","228","261","257","253","256","235","342","315","362","356","343","325","316","288","322","262","267","232","180","202","201","214","160","111","153","154","140","129","119","81","90","78","71","54","28","37","19","21","21","11","10","11","5","1","1","1","1","2"
"부산광역시 연제구 연산제5동(2647069000)","16,574","16,574","77","84","71","79","63","56","90","57","83","53","57","69","62","48","61","69","43","55","83","94","120","167","248","281","353","367","464","458","487","442","457","372","395","310","306","300","261","256","269","281","244","258","260","229","226","174","192","208","228","236","247","268","229","265","236","226","231","203","201","263","233","261","255","229","247","219","192","227","166","199","131","134","141","156","142","126","97","94","96","126","91","65","69","62","64","43","42","20","22","17","13","8","4","5","0","0","1","3","0","1","1"
"부산광역시 연제구 연산제6동(2647070000)","16,596","16,596","82","101","83","97","96","124","115","109","80","92","94","94","80","91","87","90","101","106","112","100","124","146","155","145","186","172","204","219","217","229","218","241","223","215","199","217","190","195","220","258","263","229","239","221","223","177","191","221","258","227","247","249","262","253","245","258","257","252","236","292","312","345","338","301","300","300","321","311","249","253","260","219","193","240","206","182","125","139","157","180","170","156","130","88","66","75","67","53","35","23","29","22","16","12","3","5","4","1","2","0","1"
"부산광역시 연제구 연산제8동(2647072000)","13,902","13,902","69","68","93","91","110","141","146","138","119","128","128","131","122","105","115","92","93","108","103","106","110","126","137","128","151","160","137","167","144","176","168","171","152","169","149","168","163","180","170","235","248","240","245","193","209","203","199","208","243","193","218","229","195","253","243","236","245","233","220","245","268","287","242","227","250","266","219","237","199","167","168","147","146","148","139","128","73","100","76","97","72","63","65","40","34","34","29","28","23","9","19","13","13","3","3","1","0","3","1","0","0"
"부산광역시 연제구 연산제9동(2647073000)","34,795","34,795","160","172","173","199","211","267","273","257","266","262","296","284","252","284","287","259","270","266","322","293","334","409","388","382","426","419","416","402","443","455","403","387","406","391","406","397","445","401","447","472","532","562","504","502","490","476","442","520","538","572","569","624","609","671","648","591","600","555","531","711","636","723","721","671","578","636","539","598","457","517","376","338","365","366","318","296","177","210","193","226","199","186","168","133","95","93","95","76","66","54","35","27","31","19","17","16","4","4","2","0","5"
